beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Fireside Chat","21st Amendment Brewery","Winter Ale",7.9,45,,,,,,,,3.5,"2014-11-12 22:32:36",https://untappd.com/c/129090231,https://untappd.com/beer/7468,https://untappd.com/brewery/4339,"United States","San Leandro",CA,,,,129090231,7468,4339,,3.63,3.63,,0,0
Black,"Allagash Brewing Company","Stout - Other",7.5,0,,,,,,,,3.5,"2014-11-12 22:33:30",https://untappd.com/c/129090395,https://untappd.com/beer/6539,https://untappd.com/brewery/24,"United States",Portland,ME,,,,129090395,6539,24,,3.8,3.8,,0,0
"Mississippi Mud Black & Tan","Saranac Brewery (F.X. Matt Brewing Co.)","Black & Tan",5,0,,,,,,,,3,"2014-11-12 22:34:11",https://untappd.com/c/129090707,https://untappd.com/beer/5564,https://untappd.com/brewery/2783,"United States",Utica,NY,,,,129090707,5564,2783,,3.43,3.43,,0,0
"Amber Ale","Full Sail Brewing Company","Red Ale - American Amber / Red",6,31,,,,,,,,3,"2014-11-12 22:35:25",https://untappd.com/c/129090840,https://untappd.com/beer/3465,https://untappd.com/brewery/2531,"United States","Hood River",OR,,,,129090840,3465,2531,,3.49,3.49,,0,0
"Icelandic White Ale","Einstök Ölgerð","Wheat Beer - Witbier",5.2,0,,,,,,,,3,"2014-11-12 22:36:09",https://untappd.com/c/129091136,https://untappd.com/beer/103773,https://untappd.com/brewery/18816,Iceland,Akureyri,"Norðurland eystra",,,,129091136,103773,18816,,3.69,3.69,,0,0
"Storm Amber Ale","Newport Craft Brewing Co.","Red Ale - American Amber / Red",5.2,23,,,,,,,,3,"2014-11-13 18:17:21",https://untappd.com/c/129181748,https://untappd.com/beer/5479,https://untappd.com/brewery/405,"United States",Newport,RI,,,,129181748,5479,405,,3.34,3.35,,0,0
"Storm Blueberry Beer","Newport Craft Brewing Co.","Fruit Beer",4.5,0,,,,,,,,3,"2014-11-13 18:17:29",https://untappd.com/c/129181893,https://untappd.com/beer/6200,https://untappd.com/brewery/405,"United States",Newport,RI,,,,129181893,6200,405,,3.47,3.48,,0,0
"Crisp Apple","Angry Orchard Cider Company","Cider - Sweet",5,10,,,,,,,,2.5,"2014-11-13 18:17:56",https://untappd.com/c/129182064,https://untappd.com/beer/84251,https://untappd.com/brewery/16455,"United States",Walden,NY,,,,129182064,84251,16455,,3.53,3.53,,0,0
"Apple Ginger","Angry Orchard Cider Company","Cider - Herbed / Spiced / Hopped",5,0,,,,,,,,2.5,"2014-11-13 18:18:50",https://untappd.com/c/129182160,https://untappd.com/beer/84279,https://untappd.com/brewery/16455,"United States",Walden,NY,,,,129182160,84279,16455,,3.39,3.39,,0,0
"Guinness Draught",Guinness,"Stout - Irish Dry",4.2,45,,,,,,,,3.5,"2014-11-13 18:18:52",https://untappd.com/c/129182340,https://untappd.com/beer/4473,https://untappd.com/brewery/49,Ireland,"Saint James' Gate",Leinster,,,,129182340,4473,49,,3.78,3.78,,0,0
"Traditional Dry","Angry Orchard Cider Company","Cider - Dry",5.5,0,,,,,,,,2.5,"2014-11-13 18:19:39",https://untappd.com/c/129182411,https://untappd.com/beer/82432,https://untappd.com/brewery/16455,"United States",Walden,NY,,,,129182411,82432,16455,,3.48,3.48,,0,0
"Cinnful Apple","Angry Orchard Cider Company","Cider - Herbed / Spiced / Hopped",5,0,,,,,,,,2,"2014-11-13 18:19:49",https://untappd.com/c/129182466,https://untappd.com/beer/417280,https://untappd.com/brewery/16455,"United States",Walden,NY,,,,129182466,417280,16455,,3.38,3.38,,0,0
"Hennepin Farmhouse Saison","Brewery Ommegang","Farmhouse Ale - Saison",7.7,24,,,,,,,,3.5,"2014-11-13 18:20:26",https://untappd.com/c/129182645,https://untappd.com/beer/402,https://untappd.com/brewery/249,"United States",Cooperstown,NY,,,,129182645,402,249,,3.78,3.78,,0,0
"Scythe & Sickle","Brewery Ommegang","Farmhouse Ale - Bière de Garde",5.8,0,,,,,,,,3,"2014-11-13 18:20:47",https://untappd.com/c/129182744,https://untappd.com/beer/215745,https://untappd.com/brewery/249,"United States",Cooperstown,NY,,,,129182744,215745,249,,3.65,3.65,,0,0
"Three Philosophers","Brewery Ommegang","Belgian Quadrupel",9.7,19,,,,,,,,3.5,"2014-11-13 18:20:59",https://untappd.com/c/129182810,https://untappd.com/beer/6765,https://untappd.com/brewery/249,"United States",Cooperstown,NY,,,,129182810,6765,249,,3.95,3.95,,1,0
"Abbey Ale","Brewery Ommegang","Belgian Dubbel",8.2,20,,,,,,,,4,"2014-11-13 18:21:11",https://untappd.com/c/129182874,https://untappd.com/beer/6510,https://untappd.com/brewery/249,"United States",Cooperstown,NY,,,,129182874,6510,249,,3.8,3.8,,0,0
"Prohibition Ale","Speakeasy Ales & Lagers","Red Ale - American Amber / Red",6.1,45,,,,,,,,3,"2014-11-13 18:22:06",https://untappd.com/c/129183160,https://untappd.com/beer/13105,https://untappd.com/brewery/1177,"United States","San Francisco",CA,,,,129183160,13105,1177,,3.54,3.54,,1,0
"Scottish Ale","Belhaven Brewery","Scottish Ale",5.2,28,,,,,,,,3.5,"2014-11-13 21:40:20",https://untappd.com/c/129260186,https://untappd.com/beer/2247,https://untappd.com/brewery/98,Scotland,Dunbar,"East Lothian",,,,129260186,2247,98,,3.59,3.59,,0,0
